[2026-08-23T03:03:01.853Z] GET http://localhost:3214/ → 200 (12ms, 12797B)
[2026-08-23T03:03:01.871Z] GET http://localhost:3214/_next/static/media/e4af272ccee01ff0-s.p.woff2 → 200 (9ms, 48432B)
[2026-08-23T03:03:01.871Z] GET http://localhost:3214/_next/static/css/23dff257b3cfd47b.css → 200 (5ms, 10038B)
[2026-08-23T03:03:01.871Z] GET http://localhost:3214/_next/static/chunks/webpack-6935da897915681f.js → 200 (10ms, 1717B)
[2026-08-23T03:03:01.871Z] GET http://localhost:3214/_next/static/chunks/4bd1b696-9a3f31def8562bcb.js → 200 (39ms, 53379B)
[2026-08-23T03:03:01.871Z] GET http://localhost:3214/_next/static/chunks/684-374c90e5cb895d65.js → 200 (38ms, 46308B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/main-app-0b66035d04322f71.js → 200 (19ms, 518B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/101-dcf2402a0cdc08d5.js → 200 (36ms, 8072B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/app/layout-d8d8c56a5314efe8.js → 200 (35ms, 624B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/8e1d74a4-d139e6156c54d0ea.js → 200 (35ms, 2144B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/295-21ab6871fc2fa876.js → 200 (38ms, 43659B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/149-102b21672e11f028.js → 200 (37ms, 2966B)
[2026-08-23T03:03:01.872Z] GET http://localhost:3214/_next/static/chunks/577-86d4a5eca49dc557.js → 200 (37ms, 7277B)
[2026-08-23T03:03:01.873Z] GET http://localhost:3214/_next/static/chunks/app/page-4fbd71f4fef49c46.js → 200 (36ms, 3238B)
[2026-08-23T03:03:01.890Z] GET http://localhost:3214/cursor.svg → 200 (16ms, 491B)
[2026-08-23T03:03:01.890Z] GET http://localhost:3214/cursor-pointer.svg → 200 (17ms, 774B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fpfp.9963dd73.png&w=384&q=75 → 200 (139ms, 4974B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/companies/wmu.svg → 200 (63ms, 762B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/_next/image?url=%2Fcompanies%2Fgentex-black.png&w=828&q=75 → 200 (156ms, 2240B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/_next/image?url=%2Fcompanies%2Fgrcc-navy.png&w=3840&q=75 → 200 (140ms, 171772B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fvolleynet.png&w=384&q=75 → 200 (190ms, 13690B)
[2026-08-23T03:03:01.983Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fcultivate1.png&w=384&q=75 → 200 (183ms, 8158B)
[2026-08-23T03:03:01.984Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fbronconav.png&w=384&q=75 → 200 (181ms, 9906B)
[2026-08-23T03:03:01.988Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fignite.png&w=384&q=75 → 200 (207ms, 6480B)
[2026-08-23T03:03:01.988Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fshelf.png&w=384&q=75 → pending (?ms, ?B)
[2026-08-23T03:03:01.988Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fatom.png&w=384&q=75 → pending (?ms, ?B)
[2026-08-23T03:03:02.021Z] GET https://www.clarity.ms/tag/tdd94hwaep → 200 (134ms, 753B)
[2026-08-23T03:03:02.022Z] GET http://localhost:3214/projects?_rsc=3lb4g → 200 (187ms, ?B)
[2026-08-23T03:03:02.022Z] GET http://localhost:3214/blog?_rsc=3lb4g → 200 (222ms, ?B)
[2026-08-23T03:03:02.023Z] GET http://localhost:3214/contact?_rsc=3lb4g → 200 (221ms, ?B)
[2026-08-23T03:03:02.069Z] GET http://localhost:3214/_next/image?url=%2Fcompanies%2Fgentex-white.png&w=828&q=75 → pending (?ms, ?B)
[2026-08-23T03:03:02.069Z] GET http://localhost:3214/_next/image?url=%2Fcompanies%2Fgrcc-white.png&w=3840&q=75 → pending (?ms, ?B)
[2026-08-23T03:03:02.156Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → pending (?ms, ?B)
[2026-08-23T03:03:02.156Z] GET https://c.clarity.ms/c.gif → pending (?ms, ?B)
[2026-08-23T03:03:02.307Z] GET http://localhost:3214/_next/static/chunks/934-7c3fb49663eb3957.js → 200 (63ms, 36034B)
[2026-08-23T03:03:02.313Z] GET http://localhost:3214/_next/static/chunks/app/projects/page-86ea1da8c76a06c8.js → 200 (56ms, 1058B)
[2026-08-23T03:03:02.319Z] GET http://localhost:3214/_next/static/chunks/app/blog/page-fa723ff5d717c922.js → 200 (51ms, 2956B)
[2026-08-23T03:03:02.320Z] GET http://localhost:3214/_next/static/chunks/app/contact/page-5d80133abb38365d.js → 200 (49ms, 3158B)
[2026-08-23T03:03:02.332Z] GET https://c.bing.com/c.gif?ctsa=mr&CtsSyncId=C457C97D0D434E23B0763A5306878123&RedC=c.clarity.ms&MXFR=07CB58797EC9674E268C4FC77AC969A0 → 302 (79ms, ?B)
[2026-08-23T03:03:02.411Z] GET https://c.clarity.ms/c.gif?ctsa=mr&CtsSyncId=C457C97D0D434E23B0763A5306878123&MUID=14CD664859916CFC085971F658076D02 → 200 (23ms, 718B)
[2026-08-23T03:03:02.433Z] POST https://f.clarity.ms/collect → 204 (102ms, ?B)
[2026-08-23T03:03:03.584Z] POST https://f.clarity.ms/collect → 204 (27ms, ?B)
[2026-08-23T03:03:19.439Z] GET http://localhost:3214/projects → 200 (16ms, 12630B)
[2026-08-23T03:03:19.456Z] POST https://f.clarity.ms/collect → pending (?ms, ?B)
[2026-08-23T03:03:19.458Z] GET http://localhost:3214/_next/static/media/e4af272ccee01ff0-s.p.woff2 → 200 (?ms, -300B)
[2026-08-23T03:03:19.459Z] GET http://localhost:3214/_next/static/css/23dff257b3cfd47b.css → 200 (?ms, -365B)
[2026-08-23T03:03:19.459Z] GET http://localhost:3214/_next/static/chunks/webpack-6935da897915681f.js → 200 (?ms, -378B)
[2026-08-23T03:03:19.459Z] GET http://localhost:3214/_next/static/chunks/4bd1b696-9a3f31def8562bcb.js → 200 (?ms, -380B)
[2026-08-23T03:03:19.460Z] GET http://localhost:3214/_next/static/chunks/684-374c90e5cb895d65.js → 200 (?ms, -380B)
[2026-08-23T03:03:19.460Z] GET http://localhost:3214/_next/static/chunks/main-app-0b66035d04322f71.js → 200 (?ms, -347B)
[2026-08-23T03:03:19.460Z] GET http://localhost:3214/_next/static/chunks/101-dcf2402a0cdc08d5.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.460Z] GET http://localhost:3214/_next/static/chunks/app/layout-d8d8c56a5314efe8.js → 200 (?ms, -347B)
[2026-08-23T03:03:19.461Z] GET http://localhost:3214/_next/static/chunks/8e1d74a4-d139e6156c54d0ea.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.461Z] GET http://localhost:3214/_next/static/chunks/295-21ab6871fc2fa876.js → 200 (?ms, -380B)
[2026-08-23T03:03:19.461Z] GET http://localhost:3214/_next/static/chunks/934-7c3fb49663eb3957.js → 200 (1ms, -380B)
[2026-08-23T03:03:19.462Z] GET http://localhost:3214/_next/static/chunks/149-102b21672e11f028.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.462Z] GET http://localhost:3214/_next/static/chunks/577-86d4a5eca49dc557.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.462Z] GET http://localhost:3214/_next/static/chunks/app/projects/page-86ea1da8c76a06c8.js → 200 (?ms, -378B)
[2026-08-23T03:03:19.463Z] GET http://localhost:3214/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fpfp.9963dd73.png&w=384&q=75 → 200 (?ms, -416B)
[2026-08-23T03:03:19.463Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fvolleynet.png&w=384&q=75 → 200 (?ms, -423B)
[2026-08-23T03:03:19.463Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fcultivate1.png&w=384&q=75 → 200 (?ms, -423B)
[2026-08-23T03:03:19.463Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fbronconav.png&w=384&q=75 → 200 (?ms, -422B)
[2026-08-23T03:03:19.464Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fignite.png&w=384&q=75 → 200 (?ms, -419B)
[2026-08-23T03:03:19.464Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fshelf.png&w=384&q=75 → 200 (?ms, -418B)
[2026-08-23T03:03:19.464Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fatom.png&w=384&q=75 → 200 (?ms, -417B)
[2026-08-23T03:03:19.478Z] GET http://localhost:3214/cursor.svg → 200 (?ms, -305B)
[2026-08-23T03:03:19.478Z] GET http://localhost:3214/cursor-pointer.svg → 200 (?ms, -305B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fvantage.png&w=384&q=75 → 200 (28ms, 3756B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fswivelserve.png&w=384&q=75 → 200 (23ms, 3272B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fnasabioexplorer1.png&w=384&q=75 → 200 (34ms, 11738B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fhackwmu3.png&w=384&q=75 → 200 (36ms, 16490B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fmwc3python.png&w=384&q=75 → 200 (52ms, 11188B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fdarts.png&w=384&q=75 → 200 (62ms, 12488B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fflightbriefai1.png&w=384&q=75 → 200 (56ms, 9420B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fecoclean1.png&w=384&q=75 → 200 (53ms, 5868B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fogiek.png&w=384&q=75 → 200 (113ms, 7840B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fqbronco.png&w=384&q=75 → 200 (88ms, 12364B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fdsc.png&w=384&q=75 → 200 (85ms, 7912B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fw1.png&w=384&q=75 → 200 (138ms, 14406B)
[2026-08-23T03:03:19.484Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fcaebucks1.png&w=384&q=75 → 200 (87ms, 4156B)
[2026-08-23T03:03:19.485Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Finventoryllm.png&w=384&q=75 → 200 (137ms, 8666B)
[2026-08-23T03:03:19.485Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fnflou.png&w=384&q=75 → 200 (155ms, 14666B)
[2026-08-23T03:03:19.485Z] GET http://localhost:3214/_next/image?url=%2Fprojects%2Fstilltasty.png&w=384&q=75 → 200 (163ms, 12842B)
[2026-08-23T03:03:19.495Z] GET https://www.clarity.ms/tag/tdd94hwaep → 200 (115ms, 570B)
[2026-08-23T03:03:19.512Z] GET http://localhost:3214/?_rsc=1ynka → 200 (63ms, 3033B)
[2026-08-23T03:03:19.513Z] GET http://localhost:3214/blog?_rsc=1ynka → 200 (87ms, 3023B)
[2026-08-23T03:03:19.513Z] GET http://localhost:3214/contact?_rsc=1ynka → 200 (88ms, 3009B)
[2026-08-23T03:03:19.596Z] GET http://localhost:3214/_next/static/chunks/app/page-4fbd71f4fef49c46.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.614Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (?ms, -501B)
[2026-08-23T03:03:19.638Z] GET http://localhost:3214/_next/static/chunks/app/blog/page-fa723ff5d717c922.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.639Z] GET http://localhost:3214/_next/static/chunks/app/contact/page-5d80133abb38365d.js → 200 (?ms, -379B)
[2026-08-23T03:03:19.705Z] POST https://f.clarity.ms/collect → 204 (32ms, ?B)
[2026-08-23T03:03:20.719Z] POST https://f.clarity.ms/collect → 204 (22ms, ?B)
[2026-08-23T03:03:25.344Z] POST https://f.clarity.ms/collect → 204 (29ms, ?B)
[2026-08-23T03:04:15.885Z] GET http://localhost:3215/projects → 200 (29ms, 12667B)
[2026-08-23T03:04:15.917Z] POST https://f.clarity.ms/collect → pending (?ms, ?B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/media/e4af272ccee01ff0-s.p.woff2 → 200 (5ms, 48432B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/css/d626426051b75ca8.css → 200 (4ms, 10060B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/webpack-6935da897915681f.js → 200 (22ms, 1717B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/4bd1b696-9a3f31def8562bcb.js → 200 (23ms, 53379B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/684-374c90e5cb895d65.js → 200 (23ms, 46308B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/main-app-0b66035d04322f71.js → 200 (22ms, 518B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/101-dcf2402a0cdc08d5.js → 200 (22ms, 8072B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/app/layout-d8d8c56a5314efe8.js → 200 (22ms, 624B)
[2026-08-23T03:04:15.920Z] GET http://localhost:3215/_next/static/chunks/8e1d74a4-d139e6156c54d0ea.js → 200 (22ms, 2144B)
[2026-08-23T03:04:15.921Z] GET http://localhost:3215/_next/static/chunks/295-21ab6871fc2fa876.js → 200 (43ms, 43659B)
[2026-08-23T03:04:15.921Z] GET http://localhost:3215/_next/static/chunks/934-7c3fb49663eb3957.js → 200 (43ms, 36034B)
[2026-08-23T03:04:15.921Z] GET http://localhost:3215/_next/static/chunks/149-102b21672e11f028.js → 200 (43ms, 2966B)
[2026-08-23T03:04:15.921Z] GET http://localhost:3215/_next/static/chunks/577-02393d2feee0fd74.js → 200 (43ms, 7284B)
[2026-08-23T03:04:15.921Z] GET http://localhost:3215/_next/static/chunks/app/projects/page-86ea1da8c76a06c8.js → 200 (43ms, 1058B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/cursor.svg → 200 (6ms, 491B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/cursor-pointer.svg → 200 (24ms, 774B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fpfp.9963dd73.png&w=384&q=75 → 200 (25ms, 4974B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fvolleynet.png&w=384&q=75 → 200 (26ms, 13690B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fcultivate1.png&w=384&q=75 → 200 (25ms, 8158B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fbronconav.png&w=384&q=75 → 200 (26ms, 9906B)
[2026-08-23T03:04:15.937Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fignite.png&w=384&q=75 → 200 (26ms, 6480B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fshelf.png&w=384&q=75 → 200 (26ms, 6674B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fatom.png&w=384&q=75 → 200 (26ms, 6744B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fvantage.png&w=384&q=75 → 200 (39ms, 3756B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fswivelserve.png&w=384&q=75 → 200 (39ms, 3272B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fnasabioexplorer1.png&w=384&q=75 → 200 (39ms, 11738B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fhackwmu3.png&w=384&q=75 → 200 (40ms, 16490B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fmwc3python.png&w=384&q=75 → 200 (40ms, 11188B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fdarts.png&w=384&q=75 → 200 (40ms, 12488B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fflightbriefai1.png&w=384&q=75 → 200 (40ms, 9420B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fecoclean1.png&w=384&q=75 → 200 (40ms, 5868B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fogiek.png&w=384&q=75 → 200 (40ms, 7840B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fqbronco.png&w=384&q=75 → 200 (40ms, 12364B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fdsc.png&w=384&q=75 → 200 (41ms, 7912B)
[2026-08-23T03:04:15.938Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fw1.png&w=384&q=75 → 200 (41ms, 14406B)
[2026-08-23T03:04:15.939Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fcaebucks1.png&w=384&q=75 → 200 (40ms, 4156B)
[2026-08-23T03:04:15.939Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Finventoryllm.png&w=384&q=75 → 200 (41ms, 8666B)
[2026-08-23T03:04:15.939Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fnflou.png&w=384&q=75 → 200 (41ms, 14666B)
[2026-08-23T03:04:15.939Z] GET http://localhost:3215/_next/image?url=%2Fprojects%2Fstilltasty.png&w=384&q=75 → 200 (44ms, 12842B)
[2026-08-23T03:04:16.001Z] GET https://www.clarity.ms/tag/tdd94hwaep → 200 (115ms, 616B)
[2026-08-23T03:04:16.006Z] GET http://localhost:3215/?_rsc=1ynka → 200 (7ms, 3033B)
[2026-08-23T03:04:16.006Z] GET http://localhost:3215/blog?_rsc=1ynka → 200 (7ms, 3021B)
[2026-08-23T03:04:16.006Z] GET http://localhost:3215/contact?_rsc=1ynka → 200 (8ms, 3009B)
[2026-08-23T03:04:16.016Z] GET http://localhost:3215/_next/static/chunks/app/blog/page-fa723ff5d717c922.js → 200 (3ms, 2956B)
[2026-08-23T03:04:16.016Z] GET http://localhost:3215/_next/static/chunks/app/page-4fbd71f4fef49c46.js → 200 (3ms, 3238B)
[2026-08-23T03:04:16.017Z] GET http://localhost:3215/_next/static/chunks/app/contact/page-5d80133abb38365d.js → 200 (3ms, 3158B)
[2026-08-23T03:04:16.117Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (2ms, -501B)
[2026-08-23T03:04:16.224Z] POST https://f.clarity.ms/collect → 204 (30ms, ?B)
[2026-08-23T03:04:17.226Z] POST https://f.clarity.ms/collect → 204 (32ms, ?B)
[2026-08-23T03:04:21.812Z] POST https://f.clarity.ms/collect → pending (?ms, ?B)
[2026-08-23T03:05:22.820Z] POST https://f.clarity.ms/collect → 204 (105ms, ?B)
[2026-08-23T03:05:25.801Z] GET http://localhost:3216/projects → 500 (19ms, 21B)
[2026-08-23T03:05:25.822Z] POST https://f.clarity.ms/collect → pending (?ms, ?B)
[2026-08-23T03:06:02.875Z] GET http://localhost:3217/projects → 200 (8ms, 12639B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/media/e4af272ccee01ff0-s.p.woff2 → 200 (6ms, 48432B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/css/575b6027f0807956.css → 200 (6ms, 10047B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/webpack-6935da897915681f.js → 200 (18ms, 1717B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/4bd1b696-9a3f31def8562bcb.js → 200 (21ms, 53379B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/684-374c90e5cb895d65.js → 200 (23ms, 46308B)
